author,chapter,line,text
Lodewijk van Velthem,"S. Bernaerd. - Hier begennen Sente Bernards bloemen, van goeden levene.",1,"Besich, wi hebben al gelaten"
Lodewijk van Velthem,"S. Bernaerd. - Hier begennen Sente Bernards bloemen, van goeden levene.",2,"Ende sijn di gevolget in caritaten,"
Lodewijk van Velthem,"S. Bernaerd. - Hier begennen Sente Bernards bloemen, van goeden levene.",3,"Want die werelt es overlidende,"
Lodewijk van Velthem,"S. Bernaerd. - Hier begennen Sente Bernards bloemen, van goeden levene.",4,"Ende, al dat es overtidende,"
Lodewijk van Velthem,"S. Bernaerd. - Hier begennen Sente Bernards bloemen, van goeden levene.",5,"Dat heeft .i. endde, dat verstaet."
Lodewijk van Velthem,"S. Bernaerd. - Hier begennen Sente Bernards bloemen, van goeden levene.",6,"Daeromme so eest wel mijn raet,"
Lodewijk van Velthem,"S. Bernaerd. - Hier begennen Sente Bernards bloemen, van goeden levene.",7,Dat tengenen volgen al
Lodewijk van Velthem,"S. Bernaerd. - Hier begennen Sente Bernards bloemen, van goeden levene.",8,Die nemmermeer geliden en sal
Lodewijk van Velthem,"S. Bernaerd. - Hier begennen Sente Bernards bloemen, van goeden levene.",9,Van der werelt die begherte.
Lodewijk van Velthem,"S. Bernaerd. - Hier begennen Sente Bernards bloemen, van goeden levene.",10,Gheeft den mensche mere derte
Lodewijk van Velthem,"S. Bernaerd. - Hier begennen Sente Bernards bloemen, van goeden levene.",11,"Dan sine substancie wel vermach,"
Lodewijk van Velthem,"S. Bernaerd. - Hier begennen Sente Bernards bloemen, van goeden levene.",12,"Daeromme soutu, nacht ende dach,"
Lodewijk van Velthem,"S. Bernaerd. - Hier begennen Sente Bernards bloemen, van goeden levene.",13,Dine herten daeraf laten sinken
Lodewijk van Velthem,"S. Bernaerd. - Hier begennen Sente Bernards bloemen, van goeden levene.",14,"Ende om die ontfermecheit Gods dinken,"
Lodewijk van Velthem,"S. Bernaerd. - Hier begennen Sente Bernards bloemen, van goeden levene.",15,"Want, wat een met gewoenten doet,"
Lodewijk van Velthem,"S. Bernaerd. - Hier begennen Sente Bernards bloemen, van goeden levene.",16,Dats hem licht in den moet.
Lodewijk van Velthem,"S. Bernaerd. - Hier begennen Sente Bernards bloemen, van goeden levene.",17,Die dienstman es oec wel na tgone
Lodewijk van Velthem,"S. Bernaerd. - Hier begennen Sente Bernards bloemen, van goeden levene.",18,"Wel wert van sinen loene,"
Lodewijk van Velthem,"S. Bernaerd. - Hier begennen Sente Bernards bloemen, van goeden levene.",19,"Mer, die den loen over sine gewerke"
Lodewijk van Velthem,"S. Bernaerd. - Hier begennen Sente Bernards bloemen, van goeden levene.",20,"Gheeft, es ongehoert, als ict merke."
Lodewijk van Velthem,"S. Bernaerd. - Hier begennen Sente Bernards bloemen, van goeden levene.",21,Alle ledege wive mede
Lodewijk van Velthem,"S. Bernaerd. - Hier begennen Sente Bernards bloemen, van goeden levene.",22,Nemen loen in elke stede;
Lodewijk van Velthem,"S. Bernaerd. - Hier begennen Sente Bernards bloemen, van goeden levene.",23,"Du geves hare loen, mer du"
Lodewijk van Velthem,"S. Bernaerd. - Hier begennen Sente Bernards bloemen, van goeden levene.",24,Ontfincs geenen loen nu.
Lodewijk van Velthem,"S. Bernaerd. - Hier begennen Sente Bernards bloemen, van goeden levene.",25,"Sonder joc en mach selc niet sijn,"
Lodewijk van Velthem,"S. Bernaerd. - Hier begennen Sente Bernards bloemen, van goeden levene.",26,Als in menegen es in schijn
Lodewijk van Velthem,"S. Bernaerd. - Hier begennen Sente Bernards bloemen, van goeden levene.",27,Want selc soude eer ontweeslaen
Lodewijk van Velthem,"S. Bernaerd. - Hier begennen Sente Bernards bloemen, van goeden levene.",28,"Die dinc, die hi hadde saen"
Lodewijk van Velthem,"S. Bernaerd. - Hier begennen Sente Bernards bloemen, van goeden levene.",29,"Ghemaect, ende .i. ander maken,"
Lodewijk van Velthem,"S. Bernaerd. - Hier begennen Sente Bernards bloemen, van goeden levene.",30,Al ne waren niet die saken
Lodewijk van Velthem,"S. Bernaerd. - Hier begennen Sente Bernards bloemen, van goeden levene.",31,Alsoe alsi te voren waren.
Lodewijk van Velthem,"S. Bernaerd. - Hier begennen Sente Bernards bloemen, van goeden levene.",32,"Mer .i. swaer joc es dat, te waren,"
Lodewijk van Velthem,"S. Bernaerd. - Hier begennen Sente Bernards bloemen, van goeden levene.",33,Die elre na niet en staet
Lodewijk van Velthem,"S. Bernaerd. - Hier begennen Sente Bernards bloemen, van goeden levene.",34,"Dan daer die werelt met ommegaet,"
Lodewijk van Velthem,"S. Bernaerd. - Hier begennen Sente Bernards bloemen, van goeden levene.",35,Want ende oftu dergerre pine sies an
Lodewijk van Velthem,"S. Bernaerd. - Hier begennen Sente Bernards bloemen, van goeden levene.",36,"Ende haren rouwe, ende du dan"
Lodewijk van Velthem,"S. Bernaerd. - Hier begennen Sente Bernards bloemen, van goeden levene.",37,"Dat anegaes, wie saelt clagen,"
Lodewijk van Velthem,"S. Bernaerd. - Hier begennen Sente Bernards bloemen, van goeden levene.",38,Al bestu daerin oec verslagen?
Lodewijk van Velthem,"S. Bernaerd. - Hier begennen Sente Bernards bloemen, van goeden levene.",39,Die die dinc vore hem siet
Lodewijk van Velthem,"S. Bernaerd. - Hier begennen Sente Bernards bloemen, van goeden levene.",40,"Ende onbedwongen daertoe tiet,"
Lodewijk van Velthem,"S. Bernaerd. - Hier begennen Sente Bernards bloemen, van goeden levene.",41,"Dies hi af wel mochte wesen,"
Lodewijk van Velthem,"S. Bernaerd. - Hier begennen Sente Bernards bloemen, van goeden levene.",42,Hi dunct onberaden wesen (sic).
Lodewijk van Velthem,"S. Bernaerd. - Hier begennen Sente Bernards bloemen, van goeden levene.",43,"Vlie die eggle, die in den moet"
Lodewijk van Velthem,"S. Bernaerd. - Hier begennen Sente Bernards bloemen, van goeden levene.",44,"Hevet, dat si tgoede bloet"
Lodewijk van Velthem,"S. Bernaerd. - Hier begennen Sente Bernards bloemen, van goeden levene.",45,"Suget altoes, want si di mede"
